GAME_ID,TEAM_ID,TEAM_ABBREVIATION,ADV_TEAM_ABREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,RCK,WIN
21900335,1610612751,BKN,DEN,Brooklyn,202697,Iman Shumpert,,,,18:46,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,-12.0,0,1
21900335,1610612751,BKN,DEN,Brooklyn,1628021,David Nwaba,,,,14:45,3.0,7.0,429,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,-6.0,0,1
21900335,1610612751,BKN,DEN,Brooklyn,201599,DeAndre Jordan,,,,18:14,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,3.0,7.0,-9.0,0,1
21900335,1610612751,BKN,DEN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900335,1610612743,DEN,BKN,Denver,1628470,Torrey Craig,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900335,1610612743,DEN,BKN,Denver,1629008,Michael Porter Jr.,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900335,1610612751,BKN,DEN,Brooklyn,1629058,Dzanan Musa,,,,12:53,3.0,5.0,0.6,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.0,1,1
21900335,1610612751,BKN,DEN,Brooklyn,1629033,Theo Pinson,,,,13:39,1.0,3.0,3.329.999.999.999.990,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,-7.0,1,1
21900335,1610612751,BKN,DEN,Brooklyn,1629651,Nicolas Claxton,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900335,1610612751,BKN,DEN,Brooklyn,1629066,Rodions Kurucs,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900334,1610612763,MEM,UTA,Memphis,203109,Jae Crowder,,F,,30:54,3.0,10.0,0.3,2.0,8.0,0.25,5.0,5.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,13.0,-13.0,0,0
21900334,1610612763,MEM,UTA,Memphis,202685,Jonas Valanciunas,,C,,20:45,5.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1.0,3.0,4.0,10.0,-16.0,0,0
21900334,1610612763,MEM,UTA,Memphis,1628415,Dillon Brooks,,G,,22:37,4.0,9.0,444,0.0,5.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,10.0,-21.0,0,0
21900334,1610612763,MEM,UTA,Memphis,1626145,Tyus Jones,,G,,27:38,4.0,9.0,444,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,3.0,1.0,9.0,-9.0,0,0
21900334,1610612763,MEM,UTA,Memphis,203524,Solomon Hill,,,,27:34,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,7.0,-9.0,0,0
21900334,1610612763,MEM,UTA,Memphis,203998,Bruno Caboclo,,,,11:05,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0,0
21900334,1610612763,MEM,UTA,Memphis,203937,Kyle Anderson,,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,0
21900334,1610612762,UTA,MEM,Utah,202711,Bojan Bogdanovic,,F,,31:12,5.0,13.0,385,2.0,6.0,3.329.999.999.999.990,7.0,7.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,4.0,1.0,19.0,17.0,0,1
21900334,1610612762,UTA,MEM,Utah,1626220,Royce O'Neale,,F,,27:33,5.0,5.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,2.0,14.0,5.0,0,1
21900334,1610612762,UTA,MEM,Utah,203497,Rudy Gobert,,C,,30:39,8.0,9.0,889,0.0,0.0,0.0,3.0,4.0,0.75,2.0,9.0,11.0,5.0,0.0,0.0,1.0,4.0,19.0,14.0,0,1
21900334,1610612762,UTA,MEM,Utah,204060,Joe Ingles,,G,,27:27,4.0,9.0,444,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,10.0,4.0,0.0,3.0,3.0,12.0,23.0,0,1
21900334,1610612762,UTA,MEM,Utah,1628378,Donovan Mitchell,,G,,32:58,9.0,17.0,529,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,22.0,6.0,0,1
21900334,1610612762,UTA,MEM,Utah,1626144,Emmanuel Mudiay,,,,21:44,3.0,6.0,0.5,2.0,3.0,667,3.0,3.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,3.0,3.0,11.0,9.0,0,1
21900334,1610612762,UTA,MEM,Utah,201145,Jeff Green,,,,25:47,7.0,9.0,778,5.0,6.0,833,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,19.0,22.0,0,1
21900334,1610612762,UTA,MEM,Utah,1627777,Georges Niang,,,,16:03,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,-2.0,0,1
21900334,1610612762,UTA,MEM,Utah,202334,Ed Davis,,,,13:20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0,0,1
21900334,1610612762,UTA,MEM,Utah,1628396,Tony Bradley,,,,3:53,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0,0,1
21900334,1610612762,UTA,MEM,Utah,203957,Dante Exum,,,,3:53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-9.0,0,1
21900334,1610612763,MEM,UTA,Memphis,1628991,Jaren Jackson Jr.,,F,,32:43,9.0,18.0,0.5,3.0,9.0,3.329.999.999.999.990,5.0,7.0,7.140.000.000.000.000,0.0,4.0,4.0,2.0,1.0,1.0,4.0,4.0,26.0,-15.0,1,0
21900334,1610612763,MEM,UTA,Memphis,1629001,De'Anthony Melton,,,,20:22,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,6.0,-5.0,1,0
21900334,1610612763,MEM,UTA,Memphis,1628960,Grayson Allen,,,,25:23,6.0,9.0,667,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,13.0,7.0,1,0
21900334,1610612763,MEM,UTA,Memphis,1629741,Marko Guduric,,,,17:06,3.0,5.0,0.6,1.0,2.0,0.5,1.0,3.0,3.329.999.999.999.990,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0,8.0,-1.0,1,0
21900334,1610612763,MEM,UTA,Memphis,1629139,Yuta Watanabe,,,,3:53,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,1,0
21900334,1610612763,MEM,UTA,Memphis,1629630,Ja Morant,,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,1,0
21900334,1610612762,UTA,MEM,Utah,1629671,Miye Oni,,,,3:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,1,1
21900334,1610612762,UTA,MEM,Utah,1629752,Juwan Morgan,,,,1:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,1,1
21900333,1610612756,PHX,HOU,Phoenix,1626162,Kelly Oubre Jr.,,F,,40:46,7.0,18.0,389,1.0,6.0,1.669.999.999.999.990,4.0,7.0,5.710.000.000.000.000,0.0,5.0,5.0,0.0,0.0,1.0,3.0,4.0,19.0,-7.0,0,0
21900333,1610612756,PHX,HOU,Phoenix,203967,Dario Saric,,F,,31:31,5.0,10.0,0.5,3.0,8.0,375,0.0,0.0,0.0,5.0,7.0,12.0,5.0,0.0,0.0,1.0,1.0,13.0,-2.0,0,0
21900333,1610612756,PHX,HOU,Phoenix,1626163,Frank Kaminsky,,C,,23:08,2.0,9.0,222,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,3.0,4.0,-5.0,0,0
21900333,1610612756,PHX,HOU,Phoenix,1626164,Devin Booker,,G,,37:11,11.0,19.0,579,2.0,4.0,0.5,11.0,16.0,688,1.0,3.0,4.0,5.0,1.0,0.0,1.0,4.0,35.0,-5.0,0,0
21900333,1610612756,PHX,HOU,Phoenix,201937,Ricky Rubio,,G,,35:45,5.0,16.0,313,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,13.0,0.0,1.0,4.0,2.0,10.0,6.0,0,0
21900333,1610612756,PHX,HOU,Phoenix,1627767,Cheick Diallo,,,,14:31,1.0,7.0,143,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0,0
21900333,1610612756,PHX,HOU,Phoenix,204020,Tyler Johnson,,,,3:56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0,0
21900333,1610612756,PHX,HOU,Phoenix,203382,Aron Baynes,,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,0
21900333,1610612745,HOU,PHX,Houston,1627863,Danuel House Jr.,,F,,30:11,2.0,6.0,3.329.999.999.999.990,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,5.0,5.0,12.0,0,1
21900333,1610612745,HOU,PHX,Houston,200782,P.J. Tucker,,F,,39:09,1.0,6.0,1.669.999.999.999.990,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,1.0,2.0,5.0,2.0,4.0,0,1
21900333,1610612745,HOU,PHX,Houston,203991,Clint Capela,,C,,27:16,5.0,8.0,625,0.0,0.0,0.0,2.0,5.0,0.4,3.0,7.0,10.0,0.0,0.0,2.0,3.0,4.0,12.0,5.0,0,1
21900333,1610612745,HOU,PHX,Houston,201935,James Harden,,G,,39:04,8.0,27.0,296,3.0,17.0,176,15.0,18.0,833,2.0,4.0,6.0,4.0,3.0,1.0,0.0,3.0,34.0,9.0,0,1
21900333,1610612745,HOU,PHX,Houston,201566,Russell Westbrook,,G,,37:15,10.0,18.0,556,1.0,3.0,3.329.999.999.999.990,3.0,4.0,0.75,4.0,10.0,14.0,11.0,3.0,2.0,4.0,2.0,24.0,-3.0,0,1
21900333,1610612745,HOU,PHX,Houston,203463,Ben McLemore,,,,29:59,10.0,15.0,667,5.0,9.0,556,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,5.0,27.0,5.0,0,1
21900333,1610612745,HOU,PHX,Houston,1628392,Isaiah Hartenstein,,,,2:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,0,1
21900333,1610612745,HOU,PHX,Houston,203085,Austin Rivers,,,,24:35,3.0,8.0,375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,7.0,5.0,0,1
21900333,1610612745,HOU,PHX,Houston,200757,Thabo Sefolosha,,,,10:07,2.0,3.0,667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0,1
21900333,1610612745,HOU,PHX,Houston,2199,Tyson Chandler,,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,1
21900333,1610612756,PHX,HOU,Phoenix,1628969,Mikal Bridges,,,,19:53,5.0,5.0,1.0,1.0,1.0,1.0,3.0,4.0,0.75,0.0,5.0,5.0,1.0,1.0,0.0,3.0,2.0,14.0,1.0,1,0
21900333,1610612756,PHX,HOU,Phoenix,1629660,Ty Jerome,,,,12:15,2.0,4.0,0.5,2.0,3.0,667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,-12.0,1,0
21900333,1610612756,PHX,HOU,Phoenix,1629661,Cameron Johnson,,,,21:04,2.0,7.0,286,2.0,6.0,3.329.999.999.999.990,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,6.0,0.0,1,0
21900333,1610612756,PHX,HOU,Phoenix,1628975,Jevon Carter,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900333,1610612756,PHX,HOU,Phoenix,1629059,Elie Okobo,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900333,1610612745,HOU,PHX,Houston,1629109,Gary Clark,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900333,1610612745,HOU,PHX,Houston,1629598,Chris Clemons,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900332,1610612739,CLE,PHI,Cleveland,1626224,Cedi Osman,,F,,19:11,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-27.0,0,0
21900332,1610612739,CLE,PHI,Cleveland,201567,Kevin Love,,F,,20:03,2.0,7.0,286,1.0,4.0,0.25,1.0,1.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,3.0,0.0,6.0,-27.0,0,0
21900332,1610612739,CLE,PHI,Cleveland,202684,Tristan Thompson,,C,,22:19,5.0,10.0,0.5,0.0,0.0,0.0,2.0,3.0,667,2.0,1.0,3.0,4.0,0.0,0.0,2.0,3.0,12.0,-31.0,0,0
21900332,1610612739,CLE,PHI,Cleveland,1626204,Larry Nance Jr.,,,,17:31,1.0,4.0,0.25,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,-17.0,0,0
21900332,1610612739,CLE,PHI,Cleveland,203903,Jordan Clarkson,,,,15:51,3.0,7.0,429,1.0,3.0,3.329.999.999.999.990,3.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,10.0,-17.0,0,0
21900332,1610612739,CLE,PHI,Cleveland,203089,John Henson,,,,13:41,3.0,7.0,429,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,-15.0,0,0
21900332,1610612739,CLE,PHI,Cleveland,203521,Matthew Dellavedova,,,,8:28,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,-12.0,0,0
21900332,1610612739,CLE,PHI,Cleveland,202688,Brandon Knight,,,,16:20,3.0,7.0,429,1.0,5.0,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,-7.0,0,0
21900332,1610612739,CLE,PHI,Cleveland,1628035,Alfonzo McKinnie,,,,12:00,2.0,7.0,286,1.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,-1.0,0,0
21900332,1610612739,CLE,PHI,Cleveland,1627790,Ante Zizic,,,,12:00,2.0,3.0,667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,-1.0,0,0
21900332,1610612755,PHI,CLE,Philadelphia,202699,Tobias Harris,,F,,22:19,6.0,10.0,0.6,1.0,3.0,3.329.999.999.999.990,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,15.0,27.0,0,1
21900332,1610612755,PHI,CLE,Philadelphia,203118,Mike Scott,,F,,24:12,9.0,12.0,0.75,3.0,5.0,0.6,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,21.0,26.0,0,1
21900332,1610612755,PHI,CLE,Philadelphia,201143,Al Horford,,C,,20:46,3.0,4.0,0.75,2.0,3.0,667,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,1.0,0.0,3.0,8.0,25.0,0,1
21900332,1610612755,PHI,CLE,Philadelphia,1627788,Furkan Korkmaz,,G,,18:59,2.0,5.0,0.4,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,5.0,19.0,0,1
21900332,1610612755,PHI,CLE,Philadelphia,1627732,Ben Simmons,,G,,25:39,12.0,14.0,857,1.0,1.0,1.0,9.0,12.0,0.75,0.0,3.0,3.0,7.0,1.0,2.0,1.0,2.0,34.0,32.0,0,1
21900332,1610612755,PHI,CLE,Philadelphia,203516,James Ennis III,,,,19:14,3.0,6.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,8.0,30.0,0,1
21900332,1610612755,PHI,CLE,Philadelphia,203124,Kyle O'Quinn,,,,27:14,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,3.0,0.0,4.0,3.0,4.0,10.0,22.0,0,1
21900332,1610612755,PHI,CLE,Philadelphia,203526,Raul Neto,,,,22:21,4.0,6.0,667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,15.0,0,1
21900332,1610612755,PHI,CLE,Philadelphia,203504,Trey Burke,,,,26:35,9.0,12.0,0.75,1.0,3.0,3.329.999.999.999.990,2.0,3.0,667,2.0,0.0,2.0,8.0,4.0,0.0,0.0,2.0,21.0,22.0,0,1
21900332,1610612755,PHI,CLE,Philadelphia,203658,Norvel Pelle,,,,12:00,2.0,3.0,667,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0,1
21900332,1610612739,CLE,PHI,Cleveland,1629012,Collin Sexton,,G,,24:57,3.0,13.0,231,0.0,1.0,0.0,4.0,5.0,0.8,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,10.0,-30.0,1,0
21900332,1610612739,CLE,PHI,Cleveland,1629636,Darius Garland,,G,,30:35,7.0,20.0,0.35,3.0,9.0,3.329.999.999.999.990,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,2.0,17.0,-32.0,1,0
21900332,1610612739,CLE,PHI,Cleveland,1629645,Kevin Porter Jr.,,,,27:04,2.0,5.0,0.4,1.0,3.0,3.329.999.999.999.990,2.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,5.0,3.0,7.0,-18.0,1,0
21900332,1610612755,PHI,CLE,Philadelphia,1629680,Matisse Thybulle,,,,8:41,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1,1
21900332,1610612755,PHI,CLE,Philadelphia,1629003,Shake Milton,,,,12:00,2.0,6.0,3.329.999.999.999.990,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1,1
21900331,1610612754,IND,NYK,Indiana,1627734,Domantas Sabonis,,F,,38:21,8.0,11.0,727,0.0,0.0,0.0,3.0,5.0,0.6,2.0,13.0,15.0,2.0,1.0,2.0,5.0,3.0,19.0,-2.0,0,1
21900331,1610612754,IND,NYK,Indiana,203933,T.J. Warren,,F,,38:01,10.0,19.0,526,2.0,5.0,0.4,3.0,4.0,0.75,1.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,25.0,2.0,0,1
21900331,1610612754,IND,NYK,Indiana,1626167,Myles Turner,,C,,31:27,3.0,8.0,375,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,5.0,2.0,1.0,7.0,2.0,0,1
21900331,1610612754,IND,NYK,Indiana,203087,Jeremy Lamb,,G,,34:20,5.0,15.0,3.329.999.999.999.990,2.0,5.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,13.0,-2.0,0,1
21900331,1610612754,IND,NYK,Indiana,203200,Justin Holiday,,,,21:01,2.0,5.0,0.4,2.0,3.0,667,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,6.0,8.0,0,1
21900331,1610612754,IND,NYK,Indiana,204456,T.J. McConnell,,,,19:36,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,0.0,2.0,2.0,6.0,6.0,0,1
21900331,1610612754,IND,NYK,Indiana,203926,Doug McDermott,,,,19:47,6.0,11.0,545,3.0,4.0,0.75,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,16.0,3.0,0,1
21900331,1610612754,IND,NYK,Indiana,1628388,TJ Leaf,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900331,1610612752,NYK,IND,New York,202694,Marcus Morris Sr.,,F,,33:20,9.0,17.0,529,4.0,8.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,25.0,14.0,0,0
21900331,1610612752,NYK,IND,New York,203944,Julius Randle,,F,,35:25,6.0,18.0,3.329.999.999.999.990,0.0,1.0,0.0,4.0,6.0,667,7.0,5.0,12.0,3.0,1.0,0.0,1.0,2.0,16.0,10.0,0,0
21900331,1610612752,NYK,IND,New York,201959,Taj Gibson,,C,,15:26,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0,0
21900331,1610612752,NYK,IND,New York,1628373,Frank Ntilikina,,G,,18:56,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,-2.0,0,0
21900331,1610612752,NYK,IND,New York,1628372,Dennis Smith Jr.,,,,11:39,0.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,-10.0,0,0
21900331,1610612752,NYK,IND,New York,1626171,Bobby Portis,,,,18:07,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,-9.0,0,0
21900331,1610612752,NYK,IND,New York,1628422,Damyean Dotson,,,,14:25,4.0,11.0,364,2.0,8.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,-11.0,0,0
21900331,1610612752,NYK,IND,New York,203901,Elfrid Payton,,,,17:25,3.0,7.0,429,1.0,2.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,7.0,3.0,1.0,1.0,0.0,9.0,11.0,0,0
21900331,1610612754,IND,NYK,Indiana,1628988,Aaron Holiday,,G,,28:24,4.0,12.0,3.329.999.999.999.990,2.0,6.0,3.329.999.999.999.990,2.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,2.0,1.0,12.0,-5.0,1,1
21900331,1610612754,IND,NYK,Indiana,1629048,Goga Bitadze,,,,9:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1,1
21900331,1610612754,IND,NYK,Indiana,1628993,Alize Johnson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900331,1610612752,NYK,IND,New York,1629628,RJ Barrett,,G,,36:22,4.0,11.0,364,1.0,3.0,3.329.999.999.999.990,3.0,6.0,0.5,1.0,8.0,9.0,3.0,1.0,1.0,2.0,2.0,12.0,9.0,1,0
21900331,1610612752,NYK,IND,New York,1629011,Mitchell Robinson,,,,25:02,6.0,9.0,667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,2.0,3.0,1.0,1.0,14.0,-8.0,1,0
21900331,1610612752,NYK,IND,New York,1628995,Kevin Knox II,,,,13:53,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,-10.0,1,0
21900331,1610612752,NYK,IND,New York,1629649,Ignas Brazdeikis,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900331,1610612752,NYK,IND,New York,1629019,Allonzo Trier,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900330,1610612740,NOP,DAL,New Orleans,200755,JJ Redick,,F,,24:09,3.0,9.0,3.329.999.999.999.990,1.0,4.0,0.25,8.0,8.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,15.0,-24.0,0,0
21900330,1610612740,NOP,DAL,New Orleans,1627742,Brandon Ingram,,F,,25:28,6.0,12.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,14.0,-21.0,0,0
21900330,1610612740,NOP,DAL,New Orleans,1628366,Lonzo Ball,,G,,27:20,1.0,9.0,111,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,3.0,3.0,2.0,-28.0,0,0
21900330,1610612740,NOP,DAL,New Orleans,201950,Jrue Holiday,,G,,24:38,7.0,15.0,467,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,14.0,-28.0,0,0
21900330,1610612740,NOP,DAL,New Orleans,1626143,Jahlil Okafor,,,,22:42,3.0,8.0,375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,4.0,4.0,6.0,-20.0,0,0
21900330,1610612740,NOP,DAL,New Orleans,1628404,Josh Hart,,,,18:56,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,-22.0,0,0
21900330,1610612740,NOP,DAL,New Orleans,1628402,Frank Jackson,,,,14:20,3.0,7.0,429,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,8.0,-12.0,0,0
21900330,1610612740,NOP,DAL,New Orleans,202324,Derrick Favors,,,NWT_NOT_WITH_TEAM,,,,,,,,,,,,,,,,,,,,,0,0
21900330,1610612740,NOP,DAL,New Orleans,202734,E'Twaun Moore,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
